,맥주정보,검색이름,맥주이름
12,"Desverger(26,556)
🇩🇰Copenhagen, Denmark
2.7December 31, 2018
Bottle@Lennart's Summer Tasting, Malmö (30/06/2018) - golden coloured pour with a white head. Grassy and grainy, notes of cereal, light vague citrus notes, light to medium…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
11",Asahi super dry,Asahi Super Dry
13,"stevoj(14,256)
🇺🇸Boise, United States
2.8September 25, 2018
Can from Boise Coop. Beautiful pour, clear golden, tons of fine carbonation, thick rocky head. After that kind of a generic lager. Aroma doesn't  give much away,  light grainy…
Show more
Aroma
5
Appearance
4
Flavor
6
Mouthfeel
3
Overall
10",Asahi super dry,Asahi Super Dry
14,"Gwilbreuf(360)
🇫🇷France
2.6July 3, 2018
Robe très pâle, en bouche c'est assez neutre bien qu'assez équilibré. Une lager sans subtilité mais avec une grande buvabilité et qui permettra de se rincer la bouche entre 2…
Show more
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
3
Overall
12",Asahi super dry,Asahi Super Dry
15,"majecha(166)
🇵🇱Lódz, Poland
2.6May 5, 2018
Barwa prawie przezroczystej słomkowej cieczy. Piana redukuje się szybko. Aromatów właściwie brak ale da się wyczuć nutę ryżu i kukurydzy. Smakuje lekko inaczej niż…
Show more
Aroma
4
Appearance
2
Flavor
6
Mouthfeel
3
Overall
11",Asahi super dry,Asahi Super Dry
16,"BubbleForever7(7)
3.1March 11, 2018
Correct sans plus, bière commerciale japonaise, importé. Le côté dry la rend plus agréable.
Aroma
4
Appearance
4
Flavor
6
Mouthfeel
3
Overall
14",Asahi super dry,Asahi Super Dry
17,"Werckmeister(6,297)
🇦🇹Vienna, Austria
2.9January 6, 2018
0,33l from bottle at a Japanese restaurant in Vienna. BB 09.11.2018. light yellow clear colour, very small white head. smells tobacco, breadish, grassy, peppery, lightly earthy.…
Show more
Aroma
6
Appearance
4
Flavor
5
Mouthfeel
3
Overall
11",Asahi super dry,Asahi Super Dry
18,"pleispleis(1,380)
🇮🇹Maccagno, Italy
1.8November 19, 2017
lattina 33 cl, schiuma bianca media grana evanescente, colore giallo pallido limpido, al naso lieve malto e lievito, in bocca non sa di niente, carbonatazione decisa, corpo…
Show more
Aroma
4
Appearance
2
Flavor
3
Mouthfeel
2
Overall
7",Asahi super dry,Asahi Super Dry
19,"labeerinthum(7,050)
🇮🇹Milano, Italy
2.4September 14, 2017
Bottiglia. Il gusto al naso trova l'orzo. L'intensità olfattiva è normale e la continuità olfattiva è sufficiente. Il cappello di schiuma ha una discreta resistenza. La grandezza delle…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
6",Asahi super dry,Asahi Super Dry
20,"ansalon(4,964)
🇸🇪Stockholm, SWEDEN, Sweden
3.1June 26, 2017
Pours light golden with a large frothy white head. Aromas of bread, citrus, minerals, dew grass. Taste is citrusy and bready. Mouthfeel is crisp and dry and light bodied with…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
13",Asahi super dry,Asahi Super Dry
21,"radassace(1,260)
🇬🇧Scotland
3.0March 14, 2017
660ml bottle. Pours a light golden amber with a white fluffy head. Not much in the nose apart from a touch of lemon and some bread. Very crisp, clean and refreshing as a good…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Asahi super dry,Asahi Super Dry
22,"MrMash(3)
🇬🇧doncaster, England
3.3January 3, 2017
Aroma is a mild hop scent with a hint of caramel. Upon tasting it has a wonderful hop taste with spice and a little burnt caramel. On the palette it’s rather fizzy but goes down…
Show more
Aroma
4
Appearance
3
Flavor
7
Mouthfeel
4
Overall
15",Asahi super dry,Asahi Super Dry
23,"PlasticSoul(185)
🇹🇷Turkey
2.4November 30, 2016
33 cl. bottle in Fischfabrik, Berlin. Not many things to say, it is quite a generic pale lager. Clear light straw colour with a minimal white head. Aroma is rice, corn and bread; but it is…
Show more
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
2
Overall
10",Asahi super dry,Asahi Super Dry
24,"rubyroo(146)
🇨🇦Calgary, Canada
1.8September 27, 2016
Aroma is rice, corn and some malt. Appearance is a very clear pale yellow. The taste is typical macro lager and some rice flavour comes through as well. Palate is thin. And fairly…
Show more
Aroma
2
Appearance
2
Flavor
3
Mouthfeel
2
Overall
9",Asahi super dry,Asahi Super Dry
25,"DavidAust(288)
🇦🇺Brisbane, Australia
1.8July 27, 2016
Bottle into a standard shaker glass. Served chilled. I’ll give it credit for being Crisp and clear as per the label. Otherwise a pretty bland beer, which unfortunately about all you can get…
Show more
Aroma
3
Appearance
3
Flavor
4
Mouthfeel
3
Overall
5",Asahi super dry,Asahi Super Dry
26,"Evilman(264)
🇫🇷Taverny, France
2.1May 29, 2016
As a lager, it’s quite okay, as something i’d take for a degustation, this is an other story. Pretty much uninteresting, weat taste and unoffensive alcohol level... Okay, there’s…
Show more
Aroma
3
Appearance
3
Flavor
4
Mouthfeel
2
Overall
9",Asahi super dry,Asahi Super Dry
27,"Teran(488)
🇭🇷Dubrovnik, Croatia
3.6March 24, 2016
One from well know lager beers from Japan. This one is also much better then most of EU and American lager beers. Pretty much neutral, but tasty and with some discreet…
Show more
Aroma
8
Appearance
3
Flavor
8
Mouthfeel
3
Overall
14",Asahi super dry,Asahi Super Dry
28,"SkillsFactory(738)
🇮🇹Italy
2.3January 30, 2016
Dorata limpida, schiuma bianca di buona persistenza.
Aroma di malto d'orzo e mais che si ripresenta al palato con un po' di gomma bruciata, classica lager industriale molto…
Show more
Aroma
4
Appearance
4
Flavor
4
Mouthfeel
3
Overall
8",Asahi super dry,Asahi Super Dry
29,"canadiankiwi(149)
🇳🇿New Zealand
2.4November 30, 2015
Not the worst but also not the best. Really nothing special. No real distinctive taste.
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
3
Overall
9",Asahi super dry,Asahi Super Dry
30,"Westchesterco(2,481)
🇺🇸mclean, United States
1.5October 9, 2015
Poured from a bottle it is a clear light gold with a slight white head. The aroma is a sweet malt and the taste is thin with a hint of rice and malt Nice try
Aroma
4
Appearance
3
Flavor
3
Mouthfeel
3
Overall
2",Asahi super dry,Asahi Super Dry
31,"ANZUShophunter(3,109)
🇦🇺Brisbane, Australia
2.1August 29, 2015
From bottle at Kinn Thai restaurant. Pours golden and clear with grassy aroma and lively CO2. Interesting mix of grains (barley, corn, rice) to deliver a crisp, dry taste.
Aroma
5
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8",Asahi super dry,Asahi Super Dry
32,"TorbenJensen(1,976)
🇩🇰Valby, Denmark
1.6July 11, 2015
Japanese beers often have a dry aftertaste, and this has in particular. It smells not of much, have a reasonable foam and tastes reasonable. The taste has a little hop, a little flower…
Show more
Aroma
2
Appearance
2
Flavor
2
Mouthfeel
2
Overall
8",Asahi super dry,Asahi Super Dry
33,"beermaris(271)
🇱🇻Latvia
0.9May 31, 2015
Light lager. Water in general, weak aroma, taste, palette. Hard to distinguish any nuances.
Aroma
1
Appearance
2
Flavor
3
Mouthfeel
1
Overall
2",Asahi super dry,Asahi Super Dry
34,"tricksta_p(11,314)
🇳🇱Steenwijk, Netherlands
1.3February 17, 2016
Aroma of grains, corn, cardboard. Flavour is moderate sweet with a light bitter finish. Useless Lager, like drinking cardboard.
Aroma
2
Appearance
2
Flavor
3
Mouthfeel
2
Overall
4",Asahi super dry,Asahi Super Dry
35,"raoul_duke(270)
2.2March 2, 2015
From a 12 oz bottle, not the classic 22 unfortunately. Highly carbonated, yellow color and extremely thin. The aroma can only be described as beer. No head to speak of. Taste wise,…
Show more
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
2
Overall
9",Asahi super dry,Asahi Super Dry
36,"FunkyF(2,938)
🇸🇪Örebro, Sweden
2.2February 6, 2015
Flaska från Saveur-biere. Ljusgul med tunt vitt skum. Lätt maltig doft med metallisk humledoft. Klen smak med en del beska.
Aroma
3
Appearance
3
Flavor
4
Mouthfeel
3
Overall
9",Asahi super dry,Asahi Super Dry
37,"Rperez(268)
🇺🇸United States
2.4December 31, 2014
Nice light beer, dry finish and a great golden color, as expected it goes
Well with lo mein lol…
Show more
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
2
Overall
10",Asahi super dry,Asahi Super Dry
38,"MissPxx(991)
🇬🇧England
2.8December 4, 2014
Looks like a normal lager. Not my favourite but it has some good recommendations so I'm going to stick with it.…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
2
Overall
13",Asahi super dry,Asahi Super Dry
39,"didierlewallon(389)
🇪🇸ponferrada, Spain
3.0October 25, 2014
Es una cerveza rubia dorada claro y cristalino con una espuma ligera.…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
13",Asahi super dry,Asahi Super Dry
40,"Kita(4,264)
🇸🇮Koper, Slovenia
2.8September 23, 2014
Bottle, 0.50l. Clear golden color with small frothy white head and sparkling appearance. Aroma of grainy malt, adjuncts, grassy hops and some notes of honey. Taste starts with lig…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
11",Asahi super dry,Asahi Super Dry
41,"Boomersmancave1(138)
🇺🇸Wheatland, United States
2.5August 15, 2014
Light golden color. Strong smell of a sweet grain (corn or wheat) and rice. Taste is grainy,malty,watery.
Aroma
3
Appearance
3
Flavor
5
Mouthfeel
3
Overall
11",Asahi super dry,Asahi Super Dry
42,"SanfordBrewer(1,830)
🇺🇸Sanford, United States
1.8July 10, 2014
Translucent straw with foamy white head. Light body with high carbonation.…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
6",Asahi super dry,Asahi Super Dry
43,"HopfenWeisse(1,560)
2.2June 21, 2014
Clear golden color with medium head. Aroma is grainy, rice. Flavor is malty, sweet finish.
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
8",Asahi super dry,Asahi Super Dry
44,"lordbrown666(10)
Budapest
3.3May 26, 2014
Wasabi étteremben kóstoltam először - húzós ára volt (de nem én fizettem). Könnyed, lágy, még 5%-osnak sem tűnő kukoricás sörike. Kellemes, jól csúszik és totál jól illik…
Show more
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
4
Overall
13",Asahi super dry,Asahi Super Dry
45,"belgis(523)
2.8April 26, 2014
Light hops in aroma. Can feel the dryness in taste, that makes beer pleasant, but not so much drinkable. Not more than one bottle.A bit of a metalic aftertaste. This kind of…
Show more
Aroma
7
Appearance
3
Flavor
6
Mouthfeel
2
Overall
10",Asahi super dry,Asahi Super Dry
46,"Momodorian(29)
🇫🇷Meaux, Île de France, France
0.6March 17, 2014
""UNA CAGATA PAZZESCA"" direbbe il ragionier Ugo Fantozzi! Non si può chiamare birra una scempio del genere,dai!!! Incommentabile.…
Show more
Aroma
1
Appearance
1
Flavor
1
Mouthfeel
1
Overall
2",Asahi super dry,Asahi Super Dry
47,"Beerhunter111(40,004)
🇩🇪Beerland, Germany
2.0February 13, 2014
Ins Glas ergießt sich ein goldgelbes Bier mit geringer Schaumkrone. Geruch leicht malzig, süß, getreidig. Geschmack leicht malzig getreidig.
Aroma
4
Appearance
2
Flavor
3
Mouthfeel
2
Overall
9",Asahi super dry,Asahi Super Dry
48,"mike5326(1,816)
🇺🇸virginia beach, United States
2.5January 7, 2014
Poured from a bottle. Clear yellow fizzy color, no real head. Smells of hops and grains. Light body with a sweet grain flavor and a light finish.…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
2
Overall
9",Asahi super dry,Asahi Super Dry
49,"MagnusTjader(32)
🇸🇪Mullsjö, Sweden
1.0December 11, 2013
Luktar inget, smakar inget men är inte dålig på något sätt. Detta är Japans egen Budweiser. Fucking........…
Show more
Aroma
2
Appearance
1
Flavor
1
Mouthfeel
1
Overall
5",Asahi super dry,Asahi Super Dry
50,"marquisalex(167)
🇬🇧England
2.0November 20, 2013
Bottle poured into pint glass. Gold, very thin white head. Medium malty aroma. As the name, dry tasting. Slightly astringent, slightly watery palate. Ok lager.
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8",Asahi super dry,Asahi Super Dry
51,"calm_dreamer(162)
🇬🇷Greece
1.7October 10, 2013
Bight yellow light body with a foamy head that doesn’t stay for long. Smells a bit florar and hoppy and the taste is of light malts, corn and maybe rice. Hardly any aftertaste. As the…
Show more
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
1
Overall
8",Asahi super dry,Asahi Super Dry
52,"sinfull(3,234)
🇺🇸Brooklyn, United States
1.7September 1, 2013
Bottle brewed in Russia. Deep golden color with good but soapy head. Aroma of malt , grass and ...alcohol. Taste is malty sweet , metal notes. High carbonation. Hope ,i'll never…
Show more
Aroma
4
Appearance
3
Flavor
3
Mouthfeel
1
Overall
6",Asahi super dry,Asahi Super Dry
53,"Bricks(1,320)
🇺🇸United States
2.4August 9, 2013
Swilly yellow carbonation with carbonation. Malty, barley taste. Doesn’t seem super dry. Solid pale lager.
Aroma
5
Appearance
2
Flavor
6
Mouthfeel
3
Overall
8",Asahi super dry,Asahi Super Dry
54,"meshleman(30)
🇺🇸United States
2.0July 17, 2013
Pour is a little darker than I expected. Head is white and disappears instantly.  Taste is citrus rice. Finish is dry and papery.
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8",Asahi super dry,Asahi Super Dry
55,"jfb(8,141)
🇩🇪Bamberg, Germany
2.3May 22, 2013
(bottle) pours a clear golden colour with a frothy white head. aroma of butter, bread dough and light cow manure, with a hint of acetone, cardboard and rotten peaches. flavour is…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
9",Asahi super dry,Asahi Super Dry
56,"olr1984(1,500)
🇺🇸fort wayne, United States
1.2April 24, 2013
12 oz bottle pours clear gold zero head.  Taste like water and carbonation.
Aroma
3
Appearance
2
Flavor
2
Mouthfeel
3
Overall
2",Asahi super dry,Asahi Super Dry
57,"kraddel(10,779)
🇧🇪Antwerp, Belgium
2.5March 19, 2013
drank at a sushi restaurant in antwerp. didnt even got a glass to pour it out in.. so yeah..…
Show more
Aroma
6
Appearance
3
Flavor
5
Mouthfeel
2
Overall
9",Asahi super dry,Asahi Super Dry
58,"fellebag(1,784)
🇳🇴Oslo, Norway
1.8February 12, 2013
Can 135ml. Small white head, soda fizzyness. Clear color, big bubbles. Aroma of hay and malt. Flavour is malt with hint of cardboard.…
Show more
Aroma
3
Appearance
2
Flavor
2
Mouthfeel
2
Overall
9",Asahi super dry,Asahi Super Dry
59,"Kurtos(325)
🇦🇺Sydney, Australia
2.0January 26, 2013
Drunk out of bottle, not much going on here, some skunky flavours of cardboard and sweet corn.
Aroma
3
Appearance
4
Flavor
2
Mouthfeel
3
Overall
8",Asahi super dry,Asahi Super Dry
60,"lotsalaughs(177)
🇨🇦Canada
2.0December 9, 2012
hay, bread, citrus, pale, golden, clear, minimal head, white foam, light sweetness, lightly bitter, light body, thin feel, soft carbonation, bitter finish and dry.…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
6",Asahi super dry,Asahi Super Dry
61,"jmagnus87(2,903)
🇺🇸Rockford, United States
2.7October 16, 2012
12oz bottle poured into a shaker. Pours a clear gold with about a finger of white head. Aroma of corn and grains. Taste is light bitter and light sweet. Corn and a hint of citrus…
Show more
Aroma
4
Appearance
3
Flavor
6
Mouthfeel
2
Overall
12",Asahi super dry,Asahi Super Dry
62,"rumproasts(6,127)
🇺🇸Grand Rapids, United States
2.1September 20, 2012
bottle. golden with small head. very light bodied lager with slight bitterness. flavor is pretty subtle overall.
Aroma
3
Appearance
3
Flavor
4
Mouthfeel
4
Overall
7",Asahi super dry,Asahi Super Dry
63,"DialSquare(6,037)
🇺🇸Columbus, United States
2.3August 26, 2012
Bottle at sakura sushi.  Soap and grain aroma.  Same in the taste with lemon.  Ok, light and more light - not unpleasant, just watery.
Aroma
5
Appearance
3
Flavor
4
Mouthfeel
2
Overall
9",Asahi super dry,Asahi Super Dry
64,"Yoshi(1)
4.2July 6, 2012
One of the best Japanese beers. Strong, but still light. light sweetness, lightly bitter, lightly sour, umami... If interested in Japanese beer, must try this one!
Aroma
2
Appearance
5
Flavor
10
Mouthfeel
5
Overall
20",Asahi super dry,Asahi Super Dry
65,"Lowenbrau(5,801)
🇪🇸Asturias, Spain
2.3May 5, 2012
330ml bottle. Pours pale gold, average white head. lightbody, high carbonation. Some malt and cereal aromas. Dry andbitter finish. Average lager.
Aroma
5
Appearance
2
Flavor
4
Mouthfeel
2
Overall
10",Asahi super dry,Asahi Super Dry
66,"floydian1(1,945)
FNQ, Australia
2.0April 14, 2012
Certainly less sweet than your average Euro-lager but less flavoursome as a result. Light-medium bodied with a slick short dry finish. Barely there hop presence. 330ml bottle.
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
2
Overall
7",Asahi super dry,Asahi Super Dry
67,"johnluvsbeer(120)
🇺🇸United States
2.0March 6, 2012
Light yellow color with minimal head. Not much in the aroma department. Taste of faint malt. Good drinkability if served very cold.
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
2
Overall
9",Asahi super dry,Asahi Super Dry
68,"MacBoost(2,073)
🇺🇸Rochester, United States
1.9February 6, 2012
1 liter mega-can! Straight from the can, so no appearance description. Some aroma notes emitting from the small hole in the can... Mostly corn.  The only reason I bought this beer…
Show more
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8",Asahi super dry,Asahi Super Dry
69,"Cunningham(13,215)
🇳🇴Halden, Norway
2.3February 29, 2012
Bottle from Vinmonopolet in Fredrikstad, Norway. Golden colour with a white head. Dissapointing light in every way, light flavour and aroma.
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
10",Asahi super dry,Asahi Super Dry
70,"JorgeLee(3,062)
🇬🇧England
1.8November 14, 2011
Bottle, noodle bar in Tokyo. Pale golden yellow colour. Smells like mass produced lager, has some of the slightly off-putting characteristics of corn/rice flavoured beer, but overall not…
Show more
Aroma
4
Appearance
3
Flavor
3
Mouthfeel
2
Overall
6",Asahi super dry,Asahi Super Dry
71,"TheCametron(2,474)
🇨🇿Czech Republic
2.6September 28, 2011
Bottle. Fizzy, yellow and low in flavour. Not a criticism. As far as transparent yellow, mass produced lagers go, this is a good un’. Crisp and clear. Fizzy. Impressive in absolutely no…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Asahi super dry,Asahi Super Dry
72,"ronaldtheriot(2,671)
🇺🇸Laplace, United States
4.0August 27, 2011
Asahi Super Dry has a thick, white head and a clear, bubbly, straw appearance, with a decent amount of lacing left behind. The aroma is of indistinguishable grains and some…
Show more
Aroma
7
Appearance
4
Flavor
8
Mouthfeel
4
Overall
17",Asahi super dry,Asahi Super Dry
73,"northropfrye(4,423)
🇨🇦Steinbach, Canada
2.6April 2, 2012
Not complex, very slight hops flavour. Clear. Simple. Not so bad for a Japanese beer.
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Asahi super dry,Asahi Super Dry
74,"maneliquor(3,513)
🇦🇺Perth, Australia
2.8May 20, 2011
Fresh, crisp and clear pretty much sums this one up. Rather good for the beer it’s trying to be. Damn expensive per pint in Perth though
Aroma
3
Appearance
2
Flavor
6
Mouthfeel
3
Overall
14",Asahi super dry,Asahi Super Dry
75,"77ships(14,200)
🇧🇪Antwerpen, Belgium
2.2March 14, 2011
bottle@home from a nearby night shop: bottle describes it as Japan’s premium beer & super & dry but that is all pretty much nonsense, generic, little bit dry, asian lager, tastes a b…
Show more
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
2
Overall
9",Asahi super dry,Asahi Super Dry
76,"CptAmerica(29)
🇺🇸United States
3.1February 15, 2011
Light gold with a white head. Not bad tasting at all. It has a watery taste mixed with a small grain flavor.
Aroma
4
Appearance
4
Flavor
7
Mouthfeel
3
Overall
13",Asahi super dry,Asahi Super Dry
77,"Scubaguy(230)
🇨🇦Canada
2.1December 19, 2010
It pours a golden color with a white head and some string like lacing. It has a good solid amount of carbonation.…
Show more
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
2
Overall
10",Asahi super dry,Asahi Super Dry
78,"JPMarat(68)
🇬🇷Greece
1.5October 25, 2010
No way,not my kind of thing.Dull watery taste and no aroma at all.The foam disappears right away.I was expecting better things from this,but 100% disappointed.
Aroma
4
Appearance
2
Flavor
3
Mouthfeel
2
Overall
4",Asahi super dry,Asahi Super Dry
79,"mike67(1,855)
🇺🇸United States
1.4July 26, 2010
12 oz bottle from Japanese restaurant.  Pours Corona color with hay, grassy nose and metallic, skunky hoppy taste.  No malt balance at all. I really had to struggle to finish the…
Show more
Aroma
4
Appearance
2
Flavor
2
Mouthfeel
2
Overall
4",Asahi super dry,Asahi Super Dry
